gvkey,cik,conm,datadate,fdate,location,index,eps,eps_amt
1075,764622,PINNACLE WEST CAPITAL CORP,12/31/2010,4/6/2011,http://sec.gov/Archives/edgar/data/764622/0001047469-11-003290.txt ,https://www.sec.gov/Archives/edgar/data/764622/0001047469-11-003290-index.htm   ,,
1075,764622,PINNACLE WEST CAPITAL CORP,12/31/2011,3/29/2012,http://sec.gov/Archives/edgar/data/764622/0001047469-12-003553.txt,https://www.sec.gov/Archives/edgar/data/764622/0001047469-12-003553-index.htm ,,
1075,764622,PINNACLE WEST CAPITAL CORP,12/31/2012,3/28/2013,http://sec.gov/Archives/edgar/data/764622/0001047469-13-003551.txt,https://www.sec.gov/Archives/edgar/data/764622/0001047469-13-003551-index.htm ,,
1075,764622,PINNACLE WEST CAPITAL CORP,12/31/2013,4/4/2014,https://www.sec.gov/Archives/edgar/data/764622/0001047469-14-003420.txt,https://www.sec.gov/Archives/edgar/data/764622/0001047469-14-003420-index.htm  ,,
1078,1800,ABBOTT LABORATORIES,12/31/2010,3/15/2011,http://sec.gov/Archives/edgar/data/1800/0001047469-11-002170.txt,https://www.sec.gov/Archives/edgar/data/1800/0001047469-11-002170-index.htm  ,,
1078,1800,ABBOTT LABORATORIES,12/31/2010,3/15/2011,http://sec.gov/Archives/edgar/data/1800/0001047469-11-002170.txt,https://www.sec.gov/Archives/edgar/data/1800/0001047469-11-002170-index.htm ,,
1078,1800,ABBOTT LABORATORIES,12/31/2011,3/15/2012,http://sec.gov/Archives/edgar/data/1800/0001047469-12-002768.txt,https://www.sec.gov/Archives/edgar/data/1800/0001047469-12-002768-index.htm ,,
1078,1800,ABBOTT LABORATORIES,12/31/2011,3/15/2012,http://sec.gov/Archives/edgar/data/1800/0001047469-12-002768.txt,https://www.sec.gov/Archives/edgar/data/1800/0001047469-12-002768-index.htm ,,
1078,1800,ABBOTT LABORATORIES,12/31/2012,3/15/2013,http://sec.gov/Archives/edgar/data/1800/0001047469-13-002848.txt,https://www.sec.gov/Archives/edgar/data/1800/0001047469-13-002848-index.htm ,,
1078,1800,ABBOTT LABORATORIES,12/31/2012,3/15/2013,http://sec.gov/Archives/edgar/data/1800/0001047469-13-002848.txt,https://www.sec.gov/Archives/edgar/data/1800/0001047469-13-002848-index.htm,,
1078,1800,ABBOTT LABORATORIES,12/31/2013,3/14/2014,https://www.sec.gov/Archives/edgar/data/1800/0001047469-14-002418.txt,https://www.sec.gov/Archives/edgar/data/1800/0001047469-14-002418-index.htm ,,
1078,1800,ABBOTT LABORATORIES,12/31/2013,3/14/2014,https://www.sec.gov/Archives/edgar/data/1800/0001047469-14-002418.txt,https://www.sec.gov/Archives/edgar/data/1800/0001047469-14-002418-index.htm ,,
1161,2488,ADVANCED MICRO DEVICES,12/31/2010,3/10/2011,http://sec.gov/Archives/edgar/data/2488/0001193125-11-062274.txt,https://www.sec.gov/Archives/edgar/data/2488/0001193125-11-062274-index.htm  ,,
1161,2488,ADVANCED MICRO DEVICES,12/31/2011,3/15/2012,http://sec.gov/Archives/edgar/data/2488/0001193125-12-116943.txt,https://www.sec.gov/Archives/edgar/data/2488/0001193125-12-116943-index.htm ,,
1161,2488,ADVANCED MICRO DEVICES,12/31/2012,3/25/2013,http://sec.gov/Archives/edgar/data/2488/0001193125-13-124372.txt,https://www.sec.gov/Archives/edgar/data/2488/0001193125-13-124372-index.htm ,,
1161,2488,ADVANCED MICRO DEVICES,12/31/2013,3/25/2014,https://www.sec.gov/Archives/edgar/data/2488/0001193125-14-113324.txt,https://www.sec.gov/Archives/edgar/data/2488/0001193125-14-113324-index.htm ,,
1177,1122304,AETNA INC,12/31/2010,4/11/2011,http://sec.gov/Archives/edgar/data/1122304/0000950123-11-034425.txt,https://www.sec.gov/Archives/edgar/data/1122304/0000950123-11-034425-index.htm  ,,
1177,1122304,AETNA INC,12/31/2011,4/9/2012,http://sec.gov/Archives/edgar/data/1122304/0001193125-12-154390.txt,https://www.sec.gov/Archives/edgar/data/1122304/0001193125-12-154390-index.htm ,,
1177,1122304,AETNA INC,12/31/2012,4/5/2013,http://sec.gov/Archives/edgar/data/1122304/0001308179-13-000167.txt,https://www.sec.gov/Archives/edgar/data/1122304/0001308179-13-000167-index.htm ,,
1177,1122304,AETNA INC,12/31/2013,4/18/2014,https://www.sec.gov/Archives/edgar/data/1122304/0001193125-14-148633.txt,https://www.sec.gov/Archives/edgar/data/1122304/0001193125-14-148633-index.htm ,,
1209,2969,AIR PRODUCTS & CHEMICALS INC,9/30/2010,12/15/2010,http://sec.gov/Archives/edgar/data/2969/0001193125-10-280842.txt,https://www.sec.gov/Archives/edgar/data/2969/0001193125-10-280842-index.htm ,,
1209,2969,AIR PRODUCTS & CHEMICALS INC,9/30/2011,12/14/2011,http://sec.gov/Archives/edgar/data/2969/0001193125-11-340294.txt,https://www.sec.gov/Archives/edgar/data/2969/0001193125-11-340294-index.htm  ,,
1209,2969,AIR PRODUCTS & CHEMICALS INC,9/30/2012,12/12/2012,http://sec.gov/Archives/edgar/data/2969/0001193125-12-499474.txt,https://www.sec.gov/Archives/edgar/data/2969/0001193125-12-499474-index.htm  ,,
1209,2969,AIR PRODUCTS & CHEMICALS INC,9/30/2013,12/13/2013,https://www.sec.gov/Archives/edgar/data/2969/0001193125-13-472574.txt,https://www.sec.gov/Archives/edgar/data/2969/0001193125-13-472574-index.htm  ,,
1300,773840,HONEYWELL INTERNATIONAL INC,12/31/2010,3/10/2011,http://sec.gov/Archives/edgar/data/773840/0000930413-11-001776.txt,https://www.sec.gov/Archives/edgar/data/773840/0000930413-11-001776-index.htm ,,
