gvkey,cik,conm,datadate,fdate,location,index,eps,eps_amt
1075,764622,PINNACLE WEST CAPITAL CORP,12/31/2010,4/6/2011,http://sec.gov/Archives/edgar/data/764622/0001047469-11-003290.txt ,https://www.sec.gov/Archives/edgar/data/764622/0001047469-11-003290-index.htm   ,1,[]
1075,764622,PINNACLE WEST CAPITAL CORP,12/31/2011,3/29/2012,http://sec.gov/Archives/edgar/data/764622/0001047469-12-003553.txt,https://www.sec.gov/Archives/edgar/data/764622/0001047469-12-003553-index.htm ,0,[]
1075,764622,PINNACLE WEST CAPITAL CORP,12/31/2012,3/28/2013,http://sec.gov/Archives/edgar/data/764622/0001047469-13-003551.txt,https://www.sec.gov/Archives/edgar/data/764622/0001047469-13-003551-index.htm ,1,"['ected Result Results Achieved Miles D. White A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 B. Sales of $36.62BN B', 'es D. White A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 B. Sales of $36.62BN B. Sales of $35.17BN C. Adjusted E', 'rating Cash Flow of $8.7BN Thomas C. Freyman A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 B. Adjusted Return on ', ' C. Freyman A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 B. Adjusted Return on Assets of 14.5% B. Adjusted Retur', 'debt ratings E. Achieved Richard A. Gonzalez A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 B. Achieve PPG Net Sal', 'A. Gonzalez A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 B. Achieve PPG Net Sales of $18,183MM B. Adjusted Net S', 'gin per Plan D. Achieved Laura J. Schumacher A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 James V. Mazzo A. Adju', ' Schumacher A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 James V. Mazzo A. Adjusted Diluted EPS of $4.11 A. Adju', 'Adjusted Diluted EPS of $4.17 James V. Mazzo A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 B. Achieve AMO Net Sal', 'es V. Mazzo A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 B. Achieve AMO Net Sales of $1,136.4MM B. Adjusted Net ', 'ected Result Results Achieved Miles D. White A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 B. Sales of $36.62BN B', 'es D. White A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 B. Sales of $36.62BN B. Sales of $35.17BN C. Adjusted E', 'rating Cash Flow of $8.7BN Thomas C. Freyman A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 B. Adjusted Return on ', ' C. Freyman A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 B. Adjusted Return on Assets of 14.5% B. Adjusted Retur', 'debt ratings E. Achieved Richard A. Gonzalez A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 B. Achieve PPG Net Sal', 'A. Gonzalez A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 B. Achieve PPG Net Sales of $18,183MM B. Adjusted Net S', 'gin per Plan D. Achieved Laura J. Schumacher A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 James V. Mazzo A. Adju', ' Schumacher A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 James V. Mazzo A. Adjusted Diluted EPS of $4.11 A. Adju', 'Adjusted Diluted EPS of $4.17 James V. Mazzo A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 B. Achieve AMO Net Sal', 'es V. Mazzo A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 B. Achieve AMO Net Sales of $1,136.4MM B. Adjusted Net ']"
1075,764622,PINNACLE WEST CAPITAL CORP,12/31/2013,4/4/2014,https://www.sec.gov/Archives/edgar/data/764622/0001047469-14-003420.txt,https://www.sec.gov/Archives/edgar/data/764622/0001047469-14-003420-index.htm  ,1,"['ected Result Results Achieved Miles D. White A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 B. Sales of $36.62BN B', 'es D. White A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 B. Sales of $36.62BN B. Sales of $35.17BN C. Adjusted E', 'rating Cash Flow of $8.7BN Thomas C. Freyman A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 B. Adjusted Return on ', ' C. Freyman A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 B. Adjusted Return on Assets of 14.5% B. Adjusted Retur', 'debt ratings E. Achieved Richard A. Gonzalez A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 B. Achieve PPG Net Sal', 'A. Gonzalez A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 B. Achieve PPG Net Sales of $18,183MM B. Adjusted Net S', 'gin per Plan D. Achieved Laura J. Schumacher A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 James V. Mazzo A. Adju', ' Schumacher A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 James V. Mazzo A. Adjusted Diluted EPS of $4.11 A. Adju', 'Adjusted Diluted EPS of $4.17 James V. Mazzo A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 B. Achieve AMO Net Sal', 'es V. Mazzo A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 B. Achieve AMO Net Sales of $1,136.4MM B. Adjusted Net ', 'ected Result Results Achieved Miles D. White A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 B. Sales of $36.62BN B', 'es D. White A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 B. Sales of $36.62BN B. Sales of $35.17BN C. Adjusted E', 'rating Cash Flow of $8.7BN Thomas C. Freyman A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 B. Adjusted Return on ', ' C. Freyman A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 B. Adjusted Return on Assets of 14.5% B. Adjusted Retur', 'debt ratings E. Achieved Richard A. Gonzalez A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 B. Achieve PPG Net Sal', 'A. Gonzalez A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 B. Achieve PPG Net Sales of $18,183MM B. Adjusted Net S', 'gin per Plan D. Achieved Laura J. Schumacher A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 James V. Mazzo A. Adju', ' Schumacher A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 James V. Mazzo A. Adjusted Diluted EPS of $4.11 A. Adju', 'Adjusted Diluted EPS of $4.17 James V. Mazzo A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 B. Achieve AMO Net Sal', 'es V. Mazzo A. Adjusted Diluted EPS of $4.11 A. Adjusted Diluted EPS of $4.17 B. Achieve AMO Net Sales of $1,136.4MM B. Adjusted Net ']"
1078,1800,ABBOTT LABORATORIES,12/31/2010,3/15/2011,http://sec.gov/Archives/edgar/data/1800/0001047469-11-002170.txt,https://www.sec.gov/Archives/edgar/data/1800/0001047469-11-002170-index.htm  ,1,[]
1078,1800,ABBOTT LABORATORIES,12/31/2010,3/15/2011,http://sec.gov/Archives/edgar/data/1800/0001047469-11-002170.txt,https://www.sec.gov/Archives/edgar/data/1800/0001047469-11-002170-index.htm ,1,"['ected Result Results Achieved Miles D. White A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 B. Sales of $38.33BN B', 'es D. White A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 B. Sales of $38.33BN B. Sales of $38.85BN C. Adjusted E', ' Return on Equity of 29.3% Thomas C. Freyman A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 B. Adjusted Return on ', ' C. Freyman A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 B. Adjusted Return on Assets of 15.0% B. Adjusted Retur', 'Achieved exceeded target Richard A. Gonzalez A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 B. Achieve Pharmaceuti', 'A. Gonzalez A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 B. Achieve Pharmaceutical Products Group Adjusted Sales', 'argin C. Achieved $7,905MM Edward L. Michael A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 B. Achieve Diagnostic ', ' L. Michael A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 B. Achieve Diagnostic Products Adjusted Sales B. Achiev', 'ations goals 2. Achieved Laura J. Schumacher A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 17 OTHER GOALS Miles D', ' Schumacher A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 17 OTHER GOALS Miles D. White Achieve strategic objecti', 'ected Result Results Achieved Miles D. White A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 B. Sales of $38.33BN B', 'es D. White A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 B. Sales of $38.33BN B. Sales of $38.85BN C. Adjusted E', ' Return on Equity of 29.3% Thomas C. Freyman A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 B. Adjusted Return on ', ' C. Freyman A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 B. Adjusted Return on Assets of 15.0% B. Adjusted Retur', 'Achieved exceeded target Richard A. Gonzalez A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 B. Achieve Pharmaceuti', 'A. Gonzalez A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 B. Achieve Pharmaceutical Products Group Adjusted Sales', 'argin C. Achieved $7,905MM Edward L. Michael A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 B. Achieve Diagnostic ', ' L. Michael A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 B. Achieve Diagnostic Products Adjusted Sales B. Achiev', 'ations goals 2. Achieved Laura J. Schumacher A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 17 OTHER GOALS Miles D', ' Schumacher A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 17 OTHER GOALS Miles D. White Achieve strategic objecti', 's rose 11 percent. Combined, this performance generated ongoing earnings per share of $4.66, an increase of 11.8 percent over the prior year, and ']"
1078,1800,ABBOTT LABORATORIES,12/31/2011,3/15/2012,http://sec.gov/Archives/edgar/data/1800/0001047469-12-002768.txt,https://www.sec.gov/Archives/edgar/data/1800/0001047469-12-002768-index.htm ,1,"['ected Result Results Achieved Miles D. White A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 B. Sales of $38.33BN B', 'es D. White A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 B. Sales of $38.33BN B. Sales of $38.85BN C. Adjusted E', ' Return on Equity of 29.3% Thomas C. Freyman A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 B. Adjusted Return on ', ' C. Freyman A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 B. Adjusted Return on Assets of 15.0% B. Adjusted Retur', 'Achieved exceeded target Richard A. Gonzalez A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 B. Achieve Pharmaceuti', 'A. Gonzalez A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 B. Achieve Pharmaceutical Products Group Adjusted Sales', 'argin C. Achieved $7,905MM Edward L. Michael A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 B. Achieve Diagnostic ', ' L. Michael A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 B. Achieve Diagnostic Products Adjusted Sales B. Achiev', 'ations goals 2. Achieved Laura J. Schumacher A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 17 OTHER GOALS Miles D', ' Schumacher A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 17 OTHER GOALS Miles D. White Achieve strategic objecti', 'ected Result Results Achieved Miles D. White A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 B. Sales of $38.33BN B', 'es D. White A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 B. Sales of $38.33BN B. Sales of $38.85BN C. Adjusted E', ' Return on Equity of 29.3% Thomas C. Freyman A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 B. Adjusted Return on ', ' C. Freyman A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 B. Adjusted Return on Assets of 15.0% B. Adjusted Retur', 'Achieved exceeded target Richard A. Gonzalez A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 B. Achieve Pharmaceuti', 'A. Gonzalez A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 B. Achieve Pharmaceutical Products Group Adjusted Sales', 'argin C. Achieved $7,905MM Edward L. Michael A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 B. Achieve Diagnostic ', ' L. Michael A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 B. Achieve Diagnostic Products Adjusted Sales B. Achiev', 'ations goals 2. Achieved Laura J. Schumacher A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 17 OTHER GOALS Miles D', ' Schumacher A. Adjusted Diluted EPS of $4.59 A. Adjusted Diluted EPS of $4.66 17 OTHER GOALS Miles D. White Achieve strategic objecti', 's rose 11 percent. Combined, this performance generated ongoing earnings per share of $4.66, an increase of 11.8 percent over the prior year, and ']"
1078,1800,ABBOTT LABORATORIES,12/31/2011,3/15/2012,http://sec.gov/Archives/edgar/data/1800/0001047469-12-002768.txt,https://www.sec.gov/Archives/edgar/data/1800/0001047469-12-002768-index.htm ,1,"['ected Result Results Achieved Miles D. White A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Sales of $40.14 Bil', 'es D. White A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Sales of $40.14 Billion B. Sales of $39.87 Billion C', ' Return on Equity of 29.8% Thomas C. Freyman A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Adjusted Return on ', ' C. Freyman A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Adjusted Return on Assets of 16.4% B. Adjusted Retur', 'eturn on Equity of 29.8% Richard A. Gonzalez A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Achieve Pharmaceuti', 'A. Gonzalez A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Achieve Pharmaceutical Products Group Adjusted Sales', ' 70.8% D. Achieved 72.3% Laura J. Schumacher A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 Carlos Alban A. Adjust', ' Schumacher A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 Carlos Alban A. Adjusted Diluted EPS of $4.99 A. Adjust', '. Adjusted Diluted EPS of $5.07 Carlos Alban A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Achieve Proprietary', 'arlos Alban A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Achieve Proprietary Pharmaceuticals Division Adjuste', 'ected Result Results Achieved Miles D. White A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Sales of $40.14 Bil', 'es D. White A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Sales of $40.14 Billion B. Sales of $39.87 Billion C', ' Return on Equity of 29.8% Thomas C. Freyman A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Adjusted Return on ', ' C. Freyman A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Adjusted Return on Assets of 16.4% B. Adjusted Retur', 'eturn on Equity of 29.8% Richard A. Gonzalez A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Achieve Pharmaceuti', 'A. Gonzalez A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Achieve Pharmaceutical Products Group Adjusted Sales', ' 70.8% D. Achieved 72.3% Laura J. Schumacher A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 Carlos Alban A. Adjust', ' Schumacher A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 Carlos Alban A. Adjusted Diluted EPS of $4.99 A. Adjust', '. Adjusted Diluted EPS of $5.07 Carlos Alban A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Achieve Proprietary', 'arlos Alban A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Achieve Proprietary Pharmaceuticals Division Adjuste']"
1078,1800,ABBOTT LABORATORIES,12/31/2012,3/15/2013,http://sec.gov/Archives/edgar/data/1800/0001047469-13-002848.txt,https://www.sec.gov/Archives/edgar/data/1800/0001047469-13-002848-index.htm ,1,[]
1078,1800,ABBOTT LABORATORIES,12/31/2012,3/15/2013,http://sec.gov/Archives/edgar/data/1800/0001047469-13-002848.txt,https://www.sec.gov/Archives/edgar/data/1800/0001047469-13-002848-index.htm,1,[]
